C:\HiRISE\Images\050603_Flat\_050603_Flatver11_A_MATRIX.csv
Header is CCD no/channel number
Line No,       0/0,       0/1,       1/0,       1/1,       2/0,       2/1,       3/0,       3/1,       4/0,       4/1,       5/0,       5/1,       6/0,       6/1,       7/0,       7/1,       8/0,       8/1,       9/0,       9/1,      10/0,      10/1,      11/0,      11/1,      12/0,      12/1,      13/0,      13/1,
     574, 0.9980, 0.9960, 0.9955, 0.9970, 0.9984, 0.9988, 0.9988, 1.0004, 0.9975, 0.9959, 0.9965, 0.9942, 0.9981, 0.9951, 1.0004, 0.9958, 0.9996, 0.9971, 0.9978, 0.9939, 1.0021, 1.0066, 1.0016, 0.9962, 1.0008, 1.0025, 1.0002, 1.0001,
     575, 0.9939, 0.9934, 0.9944, 0.9973, 1.0003, 0.9991, 0.9987, 1.0021, 0.9968, 0.9939, 1.0000, 1.0007, 1.0001, 1.0036, 1.0013, 0.9976, 0.9972, 0.9949, 0.9985, 0.9972, 1.0016, 1.0053, 1.0002, 0.9985, 1.0001, 1.0037, 0.9964, 0.9938,
     576, 1.0042, 1.0023, 1.0017, 1.0052, 1.0022, 1.0015, 0.9995, 1.0014, 1.0006, 1.0010, 1.0032, 1.0035, 1.0013, 0.9991, 1.0049, 1.0020, 1.0028, 1.0014, 1.0044, 1.0020, 1.0034, 1.0056, 1.0043, 0.9993, 1.0036, 1.0062, 1.0039, 1.0044,
     577, 1.0006, 1.0004, 0.9981, 0.9997, 1.0019, 0.9999, 0.9991, 1.0009, 1.0008, 1.0010, 1.0001, 1.0008, 1.0037, 1.0031, 1.0028, 0.9987, 1.0000, 0.9978, 1.0003, 0.9990, 0.9969, 1.0022, 1.0041, 1.0005, 1.0043, 1.0056, 1.0018, 1.0006,
     578, 1.0047, 1.0028, 0.9978, 1.0000, 1.0039, 1.0021, 0.9968, 0.9981, 1.0028, 1.0059, 1.0006, 0.9981, 1.0051, 1.0034, 1.0033, 0.9974, 1.0031, 1.0021, 0.9992, 0.9970, 1.0075, 1.0096, 1.0050, 0.9987, 0.9986, 0.9987, 1.0023, 1.0002,
     579, 0.9976, 0.9961, 0.9920, 0.9950, 0.9990, 0.9988, 0.9951, 0.9965, 0.9967, 0.9975, 0.9981, 0.9970, 0.9956, 0.9893, 1.0010, 0.9917, 0.9990, 0.9958, 0.9953, 0.9905, 1.0032, 1.0061, 0.9988, 0.9955, 0.9926, 0.9904, 0.9962, 0.9933,
     580, 0.9966, 0.9965, 0.9946, 0.9978, 1.0004, 0.9999, 0.9958, 1.0001, 0.9992, 0.9987, 0.9986, 0.9977, 1.0048, 1.0059, 0.9982, 0.9946, 0.9996, 0.9981, 0.9970, 0.9942, 1.0015, 1.0082, 1.0006, 0.9958, 0.9981, 0.9997, 0.9964, 0.9925,
     581, 1.0028, 1.0018, 0.9998, 1.0040, 1.0028, 1.0005, 0.9994, 1.0016, 1.0002, 1.0014, 1.0009, 1.0012, 1.0006, 0.9983, 1.0055, 1.0025, 1.0021, 1.0003, 1.0035, 1.0013, 1.0021, 1.0053, 1.0038, 1.0003, 1.0051, 1.0057, 1.0063, 1.0055,
     582, 1.0019, 1.0023, 1.0005, 1.0033, 1.0025, 1.0008, 1.0002, 1.0014, 1.0031, 1.0016, 0.9976, 0.9975, 1.0046, 1.0023, 1.0048, 1.0024, 1.0018, 1.0012, 1.0008, 0.9990, 0.9992, 1.0037, 1.0043, 0.9994, 1.0035, 1.0046, 1.0002, 1.0019,
     583, 1.0062, 1.0058, 1.0007, 1.0033, 1.0056, 1.0033, 0.9996, 1.0031, 1.0032, 1.0056, 1.0013, 1.0018, 1.0040, 1.0066, 1.0055, 1.0060, 1.0056, 1.0045, 1.0007, 0.9995, 1.0060, 1.0091, 1.0031, 0.9969, 1.0020, 1.0068, 1.0043, 1.0017,
     584, 1.0041, 1.0030, 1.0019, 1.0054, 1.0036, 1.0025, 1.0007, 1.0027, 1.0015, 0.9995, 1.0047, 1.0067, 1.0007, 0.9987, 1.0064, 1.0026, 1.0042, 1.0044, 1.0006, 1.0006, 1.0066, 1.0081, 1.0025, 0.9989, 0.9999, 0.9988, 1.0034, 1.0000,
     585, 0.9960, 0.9959, 0.9956, 0.9978, 0.9983, 0.9971, 0.9972, 0.9992, 0.9974, 0.9983, 0.9993, 0.9991, 0.9991, 0.9990, 0.9998, 0.9957, 0.9972, 0.9955, 0.9988, 0.9952, 1.0029, 1.0069, 1.0019, 0.9978, 0.9979, 1.0019, 1.0015, 0.9996,
     586, 0.9997, 0.9985, 0.9962, 0.9985, 1.0001, 0.9987, 0.9963, 0.9968, 1.0007, 0.9999, 0.9955, 0.9953, 0.9983, 0.9977, 1.0015, 0.9980, 0.9984, 0.9948, 0.9989, 0.9963, 1.0097, 1.0128, 1.0003, 0.9949, 1.0029, 1.0032, 1.0059, 1.0024,
     587, 0.9966, 0.9950, 0.9901, 0.9925, 0.9968, 0.9944, 0.9950, 0.9975, 0.9957, 0.9934, 0.9953, 0.9924, 0.9919, 0.9933, 0.9992, 0.9919, 0.9952, 0.9913, 0.9970, 0.9934, 1.0030, 1.0058, 1.0005, 0.9959, 0.9961, 0.9970, 1.0036, 1.0001,
     588, 0.9993, 0.9998, 0.9971, 1.0003, 1.0012, 0.9998, 0.9978, 1.0025, 1.0008, 0.9991, 0.9987, 0.9959, 1.0029, 1.0036, 1.0024, 0.9989, 1.0010, 0.9995, 0.9980, 0.9970, 1.0024, 1.0062, 1.0023, 0.9971, 1.0017, 1.0065, 0.9987, 0.9966,
     589, 1.0080, 1.0090, 1.0026, 1.0057, 1.0048, 1.0020, 1.0010, 1.0007, 1.0047, 1.0038, 1.0030, 1.0041, 1.0038, 1.0022, 1.0074, 1.0041, 1.0053, 1.0052, 1.0053, 1.0043, 1.0032, 1.0065, 1.0066, 1.0008, 1.0046, 1.0087, 1.0066, 1.0029,
     590, 1.0039, 1.0030, 1.0013, 1.0041, 1.0031, 1.0015, 1.0002, 1.0017, 1.0030, 1.0040, 1.0004, 1.0004, 1.0085, 1.0064, 1.0052, 1.0016, 1.0029, 1.0023, 1.0016, 1.0013, 0.9983, 1.0037, 1.0084, 1.0029, 1.0026, 1.0071, 1.0062, 1.0022,
     591, 0.9996, 0.9981, 0.9980, 1.0009, 0.9999, 0.9990, 0.9970, 0.9996, 0.9996, 1.0017, 0.9973, 0.9955, 1.0005, 0.9995, 1.0027, 0.9979, 1.0004, 0.9988, 0.9994, 0.9994, 1.0042, 1.0066, 1.0030, 0.9970, 0.9945, 0.9966, 1.0016, 0.9991,
     592, 0.9956, 0.9941, 0.9944, 0.9984, 0.9990, 0.9975, 0.9981, 1.0015, 0.9956, 0.9944, 1.0015, 1.0026, 0.9929, 0.9935, 1.0032, 0.9976, 0.9970, 0.9934, 0.9970, 0.9954, 1.0082, 1.0095, 1.0009, 0.9972, 0.9949, 0.9952, 0.9991, 0.9961,
     593, 0.9971, 0.9947, 0.9970, 1.0000, 0.9990, 0.9978, 0.9960, 0.9992, 0.9977, 0.9964, 0.9980, 0.9985, 1.0033, 1.0027, 1.0009, 0.9980, 0.9978, 0.9949, 0.9975, 0.9951, 0.9976, 1.0031, 1.0006, 0.9958, 0.9959, 0.9992, 0.9975, 0.9926,
     594, 1.0045, 1.0058, 1.0010, 1.0026, 1.0028, 1.0018, 1.0007, 1.0017, 1.0038, 1.0043, 1.0016, 1.0028, 1.0022, 1.0012, 1.0061, 1.0030, 1.0029, 1.0030, 1.0034, 1.0027, 0.9993, 1.0028, 1.0055, 0.9987, 1.0041, 1.0058, 1.0093, 1.0064,
     595, 0.9961, 0.9944, 0.9953, 0.9981, 0.9991, 0.9980, 0.9974, 1.0014, 0.9959, 0.9960, 0.9986, 0.9982, 1.0005, 1.0011, 1.0020, 0.9972, 0.9987, 0.9958, 0.9977, 0.9980, 0.9946, 0.9986, 1.0028, 0.9984, 0.9991, 1.0024, 1.0037, 0.9996,
     596, 1.0012, 1.0025, 1.0008, 1.0052, 1.0035, 1.0017, 0.9992, 1.0019, 1.0013, 0.9999, 1.0010, 1.0013, 1.0032, 1.0054, 1.0065, 1.0056, 1.0036, 1.0038, 1.0024, 1.0036, 1.0022, 1.0049, 1.0060, 0.9999, 1.0043, 1.0093, 1.0059, 1.0052,
     597, 1.0030, 1.0027, 0.9997, 1.0037, 1.0043, 1.0022, 1.0019, 1.0068, 1.0002, 1.0002, 1.0012, 1.0035, 1.0007, 0.9983, 1.0060, 1.0046, 1.0029, 1.0038, 1.0009, 0.9995, 1.0023, 1.0052, 1.0039, 1.0009, 0.9986, 1.0013, 1.0042, 0.9995,
     598, 0.9989, 0.9977, 0.9987, 1.0010, 1.0009, 1.0000, 0.9988, 1.0030, 0.9987, 0.9989, 0.9981, 0.9973, 1.0026, 1.0025, 1.0028, 0.9997, 0.9994, 0.9974, 0.9982, 0.9998, 1.0018, 1.0050, 1.0051, 1.0011, 0.9974, 1.0020, 1.0040, 1.0005,
     599, 0.9963, 0.9957, 0.9933, 0.9945, 0.9977, 0.9963, 0.9953, 0.9989, 0.9979, 0.9975, 1.0002, 1.0012, 0.9942, 0.9931, 1.0003, 0.9948, 0.9972, 0.9945, 0.9959, 0.9951, 1.0049, 1.0059, 0.9992, 0.9933, 0.9991, 0.9994, 1.0066, 1.0011,
     600, 0.9968, 0.9953, 0.9925, 0.9946, 0.9990, 0.9980, 0.9967, 0.9978, 0.9974, 0.9941, 0.9975, 0.9963, 0.9953, 0.9933, 1.0016, 0.9933, 0.9992, 0.9955, 0.9968, 0.9948, 1.0022, 1.0043, 1.0008, 0.9949, 1.0007, 1.0011, 1.0075, 1.0007,
     601, 1.0041, 1.0046, 1.0007, 1.0031, 1.0029, 1.0009, 0.9979, 1.0005, 0.9995, 0.9972, 0.9994, 0.9993, 1.0039, 1.0053, 1.0011, 0.9995, 1.0008, 1.0010, 0.9999, 1.0002, 1.0015, 1.0011, 1.0031, 0.9982, 1.0040, 1.0087, 1.0059, 0.9965,
     602, 1.0048, 1.0082, 1.0039, 1.0069, 1.0053, 1.0035, 1.0022, 1.0046, 1.0035, 1.0028, 1.0028, 1.0026, 1.0066, 1.0032, 1.0086, 1.0038, 1.0053, 1.0068, 1.0051, 1.0053, 1.0021, 1.0048, 1.0067, 1.0006, 1.0045, 1.0075, 1.0129, 1.0033,
     603, 0.9987, 0.9978, 0.9992, 1.0016, 1.0014, 0.9995, 0.9985, 1.0023, 0.9995, 0.9999, 1.0007, 1.0018, 1.0033, 1.0029, 1.0039, 0.9994, 1.0002, 0.9984, 1.0012, 1.0016, 0.9972, 1.0007, 1.0041, 0.9991, 1.0007, 1.0046, 1.0097, 0.9996,
     604, 0.9968, 0.9964, 0.9980, 0.9998, 0.9991, 0.9981, 0.9977, 1.0000, 0.9995, 1.0004, 1.0021, 1.0036, 1.0006, 0.9992, 1.0054, 0.9977, 0.9997, 0.9991, 0.9993, 0.9997, 1.0068, 1.0062, 1.0005, 0.9961, 0.9970, 0.9996, 1.0080, 0.9987,
     605, 0.9981, 0.9965, 0.9977, 0.9998, 1.0007, 0.9986, 0.9996, 1.0015, 0.9962, 0.9940, 0.9988, 0.9981, 0.9984, 0.9916, 1.0034, 0.9972, 0.9994, 0.9967, 0.9975, 0.9960, 1.0056, 1.0047, 1.0005, 0.9962, 0.9945, 0.9947, 1.0053, 0.9945,
     606, 1.0007, 0.9987, 0.9977, 1.0017, 1.0025, 1.0006, 0.9994, 1.0021, 0.9991, 0.9977, 0.9977, 0.9979, 1.0070, 1.0056, 1.0021, 0.9975, 1.0010, 1.0005, 0.9973, 0.9961, 1.0031, 1.0038, 1.0040, 0.9972, 1.0031, 1.0046, 1.0017, 0.9945,
     607, 1.0016, 1.0009, 0.9979, 1.0004, 1.0007, 1.0001, 0.9995, 1.0003, 1.0002, 1.0006, 1.0027, 1.0081, 0.9993, 0.9978, 1.0039, 0.9994, 1.0006, 1.0008, 1.0000, 1.0020, 0.9992, 1.0002, 1.0023, 0.9983, 1.0046, 1.0084, 1.0088, 1.0043,
     608, 0.9961, 0.9957, 0.9972, 1.0007, 1.0018, 0.9994, 0.9982, 1.0014, 0.9993, 0.9978, 1.0011, 1.0012, 1.0037, 1.0030, 1.0033, 0.9999, 1.0011, 0.9995, 1.0002, 1.0003, 1.0013, 1.0020, 1.0047, 0.9987, 1.0036, 1.0074, 1.0045, 1.0005,
     609, 0.9998, 0.9990, 0.9979, 0.9994, 1.0029, 1.0005, 0.9986, 1.0007, 1.0007, 0.9984, 1.0002, 1.0015, 1.0041, 1.0038, 1.0038, 1.0003, 1.0022, 1.0026, 0.9987, 1.0002, 1.0087, 1.0077, 1.0060, 0.9989, 0.9998, 1.0049, 1.0092, 1.0044,
     610, 1.0040, 1.0037, 1.0034, 1.0067, 1.0034, 1.0019, 1.0009, 1.0051, 1.0009, 1.0002, 1.0001, 1.0000, 1.0008, 0.9983, 1.0072, 1.0036, 1.0038, 1.0030, 1.0006, 0.9994, 1.0059, 1.0051, 1.0080, 1.0034, 1.0022, 1.0036, 1.0068, 1.0032,
     611, 0.9962, 0.9955, 0.9956, 0.9988, 0.9982, 0.9973, 0.9974, 1.0009, 0.9970, 0.9980, 0.9980, 0.9981, 0.9999, 1.0005, 1.0014, 0.9957, 0.9973, 0.9985, 0.9962, 0.9963, 1.0014, 1.0024, 1.0049, 1.0000, 0.9963, 1.0002, 1.0054, 0.9996,
     612, 0.9993, 0.9987, 0.9955, 0.9986, 1.0011, 1.0004, 0.9949, 0.9971, 1.0016, 1.0017, 0.9990, 0.9998, 0.9970, 0.9960, 1.0023, 0.9956, 0.9997, 0.9976, 0.9950, 0.9948, 1.0090, 1.0074, 0.9998, 0.9948, 1.0028, 1.0043, 1.0058, 1.0038,
     613, 0.9990, 0.9974, 0.9934, 0.9966, 0.9987, 0.9971, 0.9973, 1.0000, 0.9973, 0.9943, 0.9976, 0.9956, 0.9964, 0.9936, 1.0029, 0.9923, 0.9983, 0.9975, 0.9963, 0.9946, 1.0032, 1.0027, 1.0025, 0.9968, 0.9988, 1.0005, 1.0025, 0.9974,
     614, 0.9994, 1.0002, 0.9992, 1.0033, 1.0020, 1.0008, 0.9976, 1.0017, 0.9985, 0.9996, 0.9995, 0.9995, 1.0050, 1.0066, 1.0013, 0.9972, 1.0010, 1.0021, 0.9951, 0.9949, 1.0036, 1.0026, 1.0027, 0.9977, 1.0006, 1.0053, 1.0019, 0.9951,
     615, 1.0025, 1.0017, 0.9971, 0.9996, 1.0010, 0.9988, 0.9986, 1.0021, 0.9999, 0.9990, 0.9989, 0.9966, 1.0027, 1.0005, 1.0026, 1.0016, 1.0011, 1.0002, 0.9992, 0.9993, 1.0001, 0.9997, 1.0048, 0.9976, 1.0003, 1.0055, 1.0075, 1.0034,
     616, 1.0014, 1.0011, 1.0006, 1.0033, 1.0001, 0.9983, 0.9980, 1.0020, 1.0013, 0.9996, 0.9986, 0.9972, 1.0049, 1.0031, 1.0019, 0.9984, 0.9994, 1.0003, 1.0006, 1.0017, 0.9981, 0.9965, 1.0059, 1.0007, 1.0000, 1.0067, 1.0052, 1.0005,
     617, 0.9995, 0.9989, 0.9982, 1.0023, 0.9985, 0.9980, 0.9967, 0.9976, 1.0011, 1.0024, 0.9973, 0.9962, 1.0003, 0.9982, 1.0026, 0.9962, 1.0009, 1.0000, 0.9981, 0.9977, 1.0055, 1.0033, 1.0007, 0.9956, 0.9970, 0.9979, 1.0038, 1.0012,
     618, 0.9957, 0.9943, 0.9956, 0.9978, 0.9986, 0.9984, 0.9994, 1.0019, 0.9966, 0.9963, 0.9992, 0.9983, 0.9974, 0.9927, 1.0025, 0.9956, 0.9985, 0.9957, 0.9957, 0.9932, 1.0081, 1.0048, 1.0009, 0.9946, 0.9945, 0.9922, 1.0009, 0.9985,
     619, 0.9903, 0.9887, 0.9926, 0.9963, 0.9960, 0.9948, 0.9955, 0.9989, 0.9921, 0.9902, 0.9971, 0.9964, 0.9975, 0.9984, 0.9975, 0.9951, 0.9910, 0.9885, 0.9942, 0.9929, 1.0030, 1.0015, 1.0000, 0.9932, 0.9977, 1.0030, 0.9951, 0.9919,
     620, 0.9992, 0.9977, 0.9989, 1.0003, 1.0023, 0.9990, 0.9996, 1.0029, 1.0000, 0.9992, 0.9999, 0.9980, 0.9990, 0.9981, 1.0034, 1.0014, 1.0002, 1.0010, 1.0027, 1.0014, 1.0017, 0.9987, 1.0049, 0.9997, 1.0022, 1.0048, 1.0088, 1.0055,
     621, 0.9975, 0.9967, 0.9998, 1.0038, 1.0021, 0.9996, 0.9985, 1.0015, 0.9987, 0.9984, 0.9958, 0.9946, 1.0047, 1.0026, 1.0024, 0.9989, 1.0001, 0.9998, 1.0001, 0.9982, 0.9994, 0.9989, 1.0060, 1.0004, 1.0008, 1.0026, 1.0054, 1.0037,
     622, 1.0034, 1.0030, 1.0001, 1.0038, 1.0046, 1.0021, 0.9995, 1.0033, 1.0027, 1.0005, 1.0037, 1.0046, 1.0038, 1.0043, 1.0040, 1.0001, 1.0049, 1.0043, 1.0013, 0.9998, 1.0085, 1.0059, 1.0055, 0.9985, 1.0030, 1.0057, 1.0080, 1.0037,
     623, 1.0011, 1.0034, 0.9962, 1.0015, 1.0016, 0.9996, 0.9984, 1.0013, 0.9974, 1.0000, 1.0012, 1.0043, 0.9974, 0.9964, 1.0039, 0.9992, 1.0002, 1.0034, 0.9987, 0.9982, 1.0062, 1.0042, 1.0022, 0.9984, 0.9991, 1.0022, 1.0045, 1.0045,
     624, 0.9997, 0.9995, 0.9986, 1.0001, 1.0014, 0.9986, 0.9973, 1.0003, 1.0006, 1.0005, 0.9961, 0.9931, 1.0034, 1.0024, 1.0017, 0.9966, 0.9999, 0.9986, 0.9993, 0.9976, 1.0022, 0.9988, 1.0047, 0.9983, 0.9995, 1.0030, 1.0011, 0.9981,
     625, 1.0022, 1.0011, 0.9991, 1.0025, 1.0014, 0.9996, 0.9972, 0.9997, 1.0004, 0.9999, 0.9963, 0.9943, 0.9975, 0.9970, 1.0015, 0.9961, 0.9985, 0.9972, 0.9970, 0.9923, 1.0024, 0.9991, 1.0016, 0.9980, 1.0016, 1.0063, 1.0029, 1.0005,
     626, 0.9987, 0.9964, 0.9949, 0.9981, 1.0013, 0.9997, 0.9997, 1.0038, 0.9974, 0.9975, 0.9977, 0.9955, 0.9961, 0.9963, 1.0008, 0.9972, 0.9991, 0.9980, 0.9972, 0.9947, 1.0045, 1.0002, 1.0041, 0.9964, 1.0012, 1.0031, 1.0030, 0.9992,
     627, 0.9947, 0.9953, 0.9962, 1.0017, 0.9993, 0.9985, 0.9973, 1.0024, 0.9960, 0.9920, 1.0023, 1.0043, 0.9982, 1.0007, 1.0010, 0.9964, 0.9963, 0.9948, 0.9979, 0.9963, 1.0018, 0.9997, 0.9973, 0.9934, 0.9993, 1.0039, 0.9984, 0.9925,
     628, 1.0033, 1.0021, 0.9996, 1.0026, 1.0006, 0.9992, 0.9998, 1.0017, 1.0020, 1.0018, 1.0025, 1.0034, 1.0009, 0.9985, 1.0056, 1.0010, 1.0016, 1.0011, 1.0034, 1.0015, 1.0016, 0.9976, 1.0058, 0.9994, 1.0012, 1.0026, 1.0055, 1.0035,
     629, 1.0006, 0.9998, 1.0031, 1.0075, 1.0025, 0.9989, 0.9997, 1.0029, 1.0003, 0.9997, 0.9989, 0.9979, 1.0033, 1.0042, 1.0046, 1.0017, 1.0003, 0.9979, 1.0017, 1.0000, 0.9979, 0.9931, 1.0080, 1.0021, 1.0038, 1.0098, 1.0043, 1.0003,
     630, 0.9994, 0.9992, 0.9991, 1.0017, 1.0002, 0.9983, 0.9973, 0.9998, 1.0010, 1.0006, 0.9999, 0.9994, 1.0005, 1.0007, 1.0028, 0.9987, 1.0001, 0.9991, 0.9987, 0.9960, 1.0044, 1.0018, 1.0018, 0.9958, 0.9973, 1.0004, 1.0003, 0.9983,
     631, 0.9934, 0.9916, 0.9914, 0.9953, 0.9955, 0.9965, 0.9955, 1.0011, 0.9938, 0.9941, 1.0006, 1.0015, 0.9916, 0.9891, 1.0006, 0.9955, 0.9941, 0.9920, 0.9923, 0.9882, 1.0069, 1.0013, 1.0006, 0.9949, 0.9926, 0.9925, 0.9985, 0.9962,
     632, 0.9965, 0.9944, 0.9971, 0.9990, 1.0004, 0.9966, 0.9998, 1.0013, 0.9992, 0.9960, 0.9983, 0.9948, 1.0045, 1.0044, 0.9995, 0.9945, 1.0001, 0.9953, 0.9996, 0.9970, 1.0065, 1.0021, 1.0046, 0.9981, 1.0019, 1.0038, 0.9999, 0.9941,
     633, 1.0020, 1.0004, 1.0016, 1.0041, 1.0026, 0.9996, 0.9997, 1.0033, 1.0017, 1.0016, 0.9982, 0.9977, 0.9998, 0.9985, 1.0056, 1.0024, 1.0013, 1.0008, 1.0019, 1.0013, 1.0000, 0.9978, 1.0064, 0.9998, 1.0029, 1.0049, 1.0117, 1.0051,
     634, 0.9986, 0.9972, 1.0003, 1.0048, 1.0037, 1.0019, 1.0002, 1.0039, 1.0011, 0.9994, 1.0012, 1.0011, 1.0042, 1.0048, 1.0049, 1.0003, 1.0008, 1.0019, 1.0021, 0.9993, 1.0014, 0.9964, 1.0064, 1.0016, 1.0028, 1.0069, 1.0042, 1.0014,
     635, 1.0028, 1.0013, 0.9987, 1.0021, 1.0015, 1.0003, 0.9978, 1.0022, 1.0016, 1.0021, 1.0052, 1.0082, 1.0020, 1.0042, 1.0038, 0.9991, 1.0019, 1.0004, 0.9996, 0.9965, 1.0042, 0.9999, 1.0053, 0.9977, 1.0011, 1.0027, 1.0029, 1.0017,
     636, 1.0028, 1.0021, 0.9999, 1.0034, 1.0028, 1.0004, 1.0000, 1.0033, 1.0025, 1.0013, 1.0041, 1.0031, 0.9990, 0.9971, 1.0048, 1.0019, 1.0028, 1.0030, 0.9988, 0.9958, 1.0064, 1.0011, 1.0065, 1.0009, 0.9985, 1.0009, 1.0041, 1.0016,
     637, 0.9982, 0.9975, 0.9981, 1.0012, 1.0019, 0.9992, 0.9970, 1.0018, 1.0002, 1.0003, 0.9989, 0.9974, 1.0033, 1.0027, 1.0047, 0.9973, 0.9995, 0.9995, 0.9990, 0.9954, 1.0039, 0.9997, 1.0050, 0.9995, 0.9989, 1.0038, 1.0028, 1.0001,
     638, 0.9989, 0.9976, 0.9958, 0.9982, 1.0016, 0.9984, 0.9984, 1.0020, 1.0015, 1.0024, 0.9966, 0.9943, 0.9965, 0.9968, 1.0032, 0.9987, 0.9995, 0.9974, 0.9989, 0.9955, 1.0056, 1.0001, 0.9985, 0.9927, 1.0018, 1.0062, 1.0063, 1.0040,
     639, 0.9923, 0.9906, 0.9921, 0.9953, 0.9950, 0.9960, 0.9973, 0.9988, 0.9933, 0.9880, 0.9991, 0.9984, 0.9888, 0.9907, 1.0001, 0.9934, 0.9926, 0.9894, 0.9958, 0.9904, 1.0009, 0.9964, 0.9985, 0.9916, 0.9996, 1.0020, 0.9974, 0.9960,
     640, 0.9973, 0.9963, 0.9973, 1.0002, 1.0012, 0.9987, 0.9991, 1.0027, 0.9991, 0.9963, 1.0017, 1.0013, 1.0019, 1.0043, 1.0026, 0.9996, 0.9987, 0.9980, 0.9992, 0.9971, 1.0063, 1.0007, 1.0007, 0.9942, 1.0054, 1.0113, 0.9988, 0.9947,
     641, 1.0006, 1.0012, 1.0006, 1.0019, 1.0030, 1.0006, 0.9987, 1.0044, 1.0021, 1.0021, 0.9991, 0.9965, 1.0012, 1.0012, 1.0057, 1.0031, 1.0023, 1.0021, 1.0032, 0.9999, 1.0007, 0.9959, 1.0049, 0.9993, 1.0015, 1.0062, 1.0038, 1.0030,
     642, 0.9986, 0.9979, 1.0044, 1.0074, 1.0014, 1.0000, 1.0011, 1.0051, 1.0006, 0.9992, 0.9981, 0.9969, 1.0052, 1.0058, 1.0083, 1.0040, 1.0000, 0.9993, 1.0037, 0.9999, 1.0019, 0.9961, 1.0082, 1.0028, 1.0027, 1.0065, 1.0036, 1.0008,
     643, 0.9960, 0.9941, 0.9975, 0.9993, 0.9983, 0.9968, 0.9951, 0.9974, 0.9990, 0.9977, 1.0009, 1.0014, 0.9975, 0.9965, 1.0018, 0.9965, 0.9969, 0.9955, 0.9982, 0.9933, 1.0061, 1.0014, 1.0008, 0.9941, 0.9960, 0.9985, 0.9999, 0.9979,
     644, 0.9976, 0.9946, 0.9936, 0.9959, 0.9973, 0.9970, 0.9971, 1.0004, 0.9965, 0.9952, 0.9986, 0.9974, 0.9949, 0.9920, 1.0037, 0.9960, 0.9979, 0.9959, 0.9982, 0.9941, 1.0086, 1.0016, 1.0017, 0.9941, 0.9933, 0.9929, 1.0000, 0.9969,
     645, 0.9967, 0.9955, 0.9950, 0.9971, 0.9996, 0.9982, 0.9967, 1.0009, 0.9989, 0.9972, 0.9977, 0.9957, 1.0033, 1.0050, 1.0003, 0.9933, 0.9994, 0.9983, 0.9986, 0.9956, 1.0066, 1.0021, 1.0035, 0.9977, 1.0011, 1.0048, 0.9985, 0.9924,
     646, 1.0032, 1.0019, 1.0011, 1.0037, 1.0026, 0.9990, 1.0004, 1.0020, 1.0023, 1.0021, 1.0002, 0.9968, 1.0016, 1.0002, 1.0053, 1.0013, 1.0009, 1.0008, 1.0035, 0.9997, 1.0043, 0.9982, 1.0063, 1.0010, 1.0064, 1.0125, 1.0076, 1.0074,
     647, 0.9982, 0.9980, 0.9968, 0.9987, 1.0017, 0.9998, 0.9979, 1.0028, 1.0010, 0.9996, 0.9976, 0.9959, 1.0017, 1.0023, 1.0025, 0.9972, 0.9995, 0.9978, 0.9987, 0.9954, 0.9987, 0.9937, 1.0039, 0.9966, 1.0031, 1.0127, 1.0023, 0.9998,
     648, 1.0029, 1.0026, 1.0009, 1.0052, 1.0041, 1.0033, 1.0011, 1.0060, 1.0034, 1.0021, 1.0018, 1.0012, 1.0049, 1.0091, 1.0046, 1.0025, 1.0047, 1.0073, 1.0026, 1.0006, 1.0048, 1.0022, 1.0069, 0.9989, 1.0025, 1.0156, 1.0091, 1.0023,
     649, 1.0002, 0.9989, 1.0013, 1.0045, 1.0016, 1.0012, 1.0006, 1.0045, 1.0002, 0.9980, 1.0046, 1.0026, 0.9975, 0.9977, 1.0077, 1.0027, 1.0018, 1.0012, 1.0028, 0.9986, 1.0079, 1.0022, 1.0057, 1.0013, 0.9962, 1.0015, 1.0048, 1.0022,
     650, 0.9998, 1.0000, 1.0001, 1.0046, 1.0011, 0.9997, 0.9982, 1.0031, 1.0002, 1.0014, 1.0013, 1.0016, 1.0015, 1.0037, 1.0029, 0.9991, 1.0002, 0.9998, 0.9996, 0.9969, 1.0040, 1.0011, 1.0055, 1.0007, 1.0005, 1.0040, 1.0017, 1.0019,
     651, 0.9992, 0.9965, 0.9955, 0.9964, 0.9955, 0.9941, 0.9965, 0.9990, 0.9989, 0.9986, 0.9995, 0.9977, 0.9938, 0.9929, 1.0012, 0.9949, 0.9960, 0.9931, 0.9954, 0.9902, 1.0033, 0.9974, 1.0000, 0.9950, 0.9994, 1.0007, 1.0024, 1.0014,
     652, 0.9969, 0.9952, 0.9937, 0.9958, 0.9991, 0.9971, 0.9973, 0.9993, 0.9985, 0.9949, 0.9982, 0.9961, 0.9952, 0.9949, 1.0011, 0.9927, 0.9975, 0.9949, 0.9965, 0.9916, 1.0012, 0.9967, 1.0040, 0.9961, 1.0015, 1.0018, 0.9997, 0.9982,
     653, 1.0018, 1.0017, 0.9953, 0.9975, 1.0035, 1.0004, 0.9974, 1.0025, 1.0019, 1.0017, 0.9972, 0.9948, 1.0039, 1.0073, 1.0019, 0.9991, 1.0023, 1.0008, 0.9987, 0.9958, 1.0043, 1.0004, 1.0041, 0.9971, 1.0040, 1.0092, 0.9966, 0.9949,
